Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Mark Ambor,Good To Be,2024-02-13T14:13:40,2024-02-13T14:16:13,False,3
Rihanna,DIAMONDS,2024-02-13T14:13:06,2024-02-13T14:16:06,True,538
Maria Mena,Just Hold Me,2024-02-13T14:15:16,2024-02-13T14:18:16,False,Sky
Abba,Dancing Queen,2024-02-13T14:16:00,2024-02-13T14:19:00,False,10
Sheryl Crow,All I Wanna Do,2024-02-13T14:16:35,2024-02-13T14:21:06,True,Veronica
EMF,Unbelievable,2024-02-13T14:15:22,2024-02-13T14:18:51,False,2
Davina Michelle,17,2024-02-13T14:16:56,2024-02-13T14:19:56,True,538
Tiësto,Traffic,2024-02-13T14:16:30,2024-02-13T14:19:30,False,Q
Shawn Mendes,There's Nothing Holdin' Me Back,2024-02-13T14:16:11,2024-02-13T14:19:30,False,3
Douwe Bob,Nothing To Lose,2024-02-13T14:16:58,2024-02-13T14:20:02,False,5
Eternal,I Wanna Be The Only One,2024-02-13T14:17:59,2024-02-13T14:20:59,True,Sky
Tate Mcrae,Greedy,2024-02-13T14:19:22,2024-02-13T14:22:22,False,Q
Sia,Cheap Thrills,2024-02-13T14:20:04,2024-02-13T14:23:04,True,10
Tina Turner,Let's Stay Together,2024-02-13T14:20:20,2024-02-13T14:23:59,True,2
Eelke Kleijn/Joris Voorn,Transmission,2024-02-13T14:20:09,2024-02-13T14:23:03,False,3
Kadanz,Dagen Dat Ik Je Vergeet,2024-02-13T14:19:55,2024-02-13T14:24:29,False,5
Kiss,Sure Know Something,2024-02-13T14:21:39,2024-02-13T14:25:18,False,Veronica
George Michael & Queen,SOMEBODY TO LOVE,2024-02-13T14:21:25,2024-02-13T14:24:25,False,538
Diggy Dex & Jw Roy,Treur Niet (Ode Aan Het Leven),2024-02-13T14:21:40,2024-02-13T14:24:40,False,Q
Gavin Degraw,Best I Ever Had,2024-02-13T14:21:30,2024-02-13T14:24:30,False,Sky
Womack & Womack,Teardrops,2024-02-13T14:23:27,2024-02-13T14:26:27,False,10
Armin van Buuren ft.Trevor Guthrie,This Is What It Feels Like,2024-02-13T14:23:52,2024-02-13T14:27:17,False,2
R.E.M.,Everybody Hurts,2024-02-13T14:23:09,2024-02-13T14:28:22,False,3
Ilse DeLange,Puzzle Me,2024-02-13T14:24:20,2024-02-13T14:28:06,True,5
Sting,Love Is The Seventh Wave,2024-02-13T14:25:41,2024-02-13T14:29:11,False,Veronica
Johnny Mathis,Gone Gone Gone,2024-02-13T14:28:49,2024-02-13T14:32:25,False,2
Harry Styles,Golden,2024-02-13T14:28:25,2024-02-13T14:31:53,False,3
The Nitty Gritty Dirt Band,Mr. Bojangles,2024-02-13T14:28:05,2024-02-13T14:31:39,False,5
Pointer Sisters,I'm So Excited,2024-02-13T14:30:43,2024-02-13T14:33:43,True,Sky
Spice Girls,WANNABE,2024-02-13T14:31:31,2024-02-13T14:34:31,True,538
Taylor Swift,Anti-Hero,2024-02-13T14:32:32,2024-02-13T14:35:32,True,Q
Spin Doctors,Two Princes,2024-02-13T14:33:15,2024-02-13T14:37:29,False,Veronica
The Babys,Everytime I Think Of You,2024-02-13T14:33:03,2024-02-13T14:36:03,False,10
Lil Nas X,That's What I Want,2024-02-13T14:34:08,2024-02-13T14:36:30,False,3
Noah Kahan,STICK SEASON,2024-02-13T14:34:12,2024-02-13T14:37:12,False,538
Maroon 5,She Will Be Loved,2024-02-13T14:35:07,2024-02-13T14:38:07,False,Sky
Supertramp,It's Raining Again,2024-02-13T14:35:10,2024-02-13T14:39:34,False,2
Cyril,Stumblin' In,2024-02-13T14:35:49,2024-02-13T14:38:49,False,Q
The Weeknd,In Your Eyes,2024-02-13T14:36:51,2024-02-13T14:39:51,False,10
Anna-Rose Clayton,Did U Notice Me?,2024-02-13T14:36:27,2024-02-13T14:39:05,True,3
Michel Sardou,Les Lacs Du Connemara,2024-02-13T14:36:18,2024-02-13T14:40:22,False,5
Lost Frequencies Ft. Bastille,HEAD DOWN,2024-02-13T14:37:03,2024-02-13T14:40:03,False,538
Steve Miller Band,Fly Like An Eagle,2024-02-13T14:38:33,2024-02-13T14:41:30,False,Veronica
The Weeknd,Save Your Tears,2024-02-13T14:39:16,2024-02-13T14:42:16,False,Sky
Hiigo,Tankstation,2024-02-13T14:39:10,2024-02-13T14:42:38,False,2
Mark Ronson/Miley Cyrus,Nothing Breaks Like A Heart,2024-02-13T14:39:15,2024-02-13T14:42:52,False,3
Miley Cyrus,FLOWERS,2024-02-13T14:39:51,2024-02-13T14:42:51,True,538
Imagine Dragons,Demons ,2024-02-13T14:39:33,2024-02-13T14:42:33,False,Q
The Supremes,I Hear A Symphony,2024-02-13T14:40:49,2024-02-13T14:43:30,False,5
Hero,Toen Ik Je Zag,2024-02-13T14:41:08,2024-02-13T14:44:08,False,10
Chef'Special,Speed Of Light,2024-02-13T14:42:35,2024-02-13T14:45:42,False,Veronica
Dua Lipa,Houdini,2024-02-13T14:42:25,2024-02-13T14:45:25,True,Q
Queen,Love Of My Life,2024-02-13T14:43:03,2024-02-13T14:46:03,False,Sky
Nothing But Thieves,Overcome,2024-02-13T14:42:48,2024-02-13T14:46:22,False,3
Rondé,UNDECIDED,2024-02-13T14:43:49,2024-02-13T14:46:49,True,538
Bananarama,Venus,2024-02-13T14:44:33,2024-02-13T14:47:33,False,10
Conny Vandenbos,In Den Haag is een laan,2024-02-13T14:44:27,2024-02-13T14:48:26,True,5
Green Day,When I Come Around,2024-02-13T14:46:52,2024-02-13T14:49:50,False,Veronica
Backstreet Boys,Everybody (Backstreet's Back),2024-02-13T14:46:39,2024-02-13T14:50:22,False,2
Wildstylez Ft. Niels Geusebroek,YEAR OF SUMMER,2024-02-13T14:46:25,2024-02-13T14:49:25,False,538
Di-Rect,Hungry For Love,2024-02-13T14:46:55,2024-02-13T14:49:55,False,Q
Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever,2024-02-13T14:46:33,2024-02-13T14:49:33,True,Sky
Pnau,The Hard Way (Ft. Khalid),2024-02-13T14:47:02,2024-02-13T14:50:02,False,3
Mary J. Blige & U2,One,2024-02-13T14:48:14,2024-02-13T14:51:14,True,10
Phil Collins,Something Happened On The Way To Heaven,2024-02-13T14:48:25,2024-02-13T14:53:04,False,5
Maneskin,THE LONELIEST,2024-02-13T14:49:46,2024-02-13T14:52:46,False,538
First Aid Kit,My Silver Lining,2024-02-13T14:50:39,2024-02-13T14:54:13,True,Veronica
Keane,Somewhere Only We Know,2024-02-13T14:49:58,2024-02-13T14:53:49,False,3
Ariana Grande,"Yes, And?",2024-02-13T14:50:05,2024-02-13T14:53:05,True,Q
Nothing But Thieves,Overcome,2024-02-13T14:50:29,2024-02-13T14:53:29,False,Sky
Krezip & Danny Vera,Make It A Memory,2024-02-13T14:50:19,2024-02-13T14:53:46,False,2
"Marshmello, Pink & Sting",DREAMING,2024-02-13T14:53:22,2024-02-13T14:56:22,False,538
Nicky Jam & Enrique Iglesias,El Perdón,2024-02-13T14:53:07,2024-02-13T14:56:07,False,Q
The Black Keys,Beautiful People (Stay High),2024-02-13T14:53:42,2024-02-13T14:56:18,False,3
Elvis Presley,It's Now Or Never,2024-02-13T14:54:32,2024-02-13T14:57:47,False,5
"Earth, Wind & Fire",Sparkle,2024-02-13T14:56:23,2024-02-13T15:00:12,False,2
Dr Alban,It's My Life,2024-02-13T15:01:29,2024-02-13T15:04:29,False,10
John Mayer,In the Blood,2024-02-13T15:02:37,2024-02-13T15:05:37,False,Sky
Duran Duran,A View To A Kill,2024-02-13T15:03:13,2024-02-13T15:06:47,False,5
Moby,Porcelain,2024-02-13T15:05:26,2024-02-13T15:08:26,False,10
Robert Palmer,Addicted To Love,2024-02-13T15:05:34,2024-02-13T15:09:34,False,Veronica
Dua Lipa,HOUDINI,2024-02-13T15:05:10,2024-02-13T15:08:10,True,538
Måneskin,The Loneliest,2024-02-13T15:05:14,2024-02-13T15:08:14,False,Q
Robbie Williams,Supreme,2024-02-13T15:06:36,2024-02-13T15:09:36,False,Sky
Elton John,The Bitch Is Back,2024-02-13T15:07:58,2024-02-13T15:11:36,False,2
Ben Howard,Keep Your Head Up,2024-02-13T15:07:23,2024-02-13T15:11:13,False,3
Rob De Nijs,Jan Klaassen de Trompetter,2024-02-13T15:07:49,2024-02-13T15:11:01,False,5
Onerepublic,RUNAWAY,2024-02-13T15:08:11,2024-02-13T15:11:11,False,538
Guns 'N Roses,Sweet Child O' Mine,2024-02-13T15:08:32,2024-02-13T15:11:32,False,10
Dimitri Vegas & Like Mike & Tiesto & Dido & W&W,Thank You (Not So Bad),2024-02-13T15:09:59,2024-02-13T15:12:59,False,Q
Ed Sheeran,Celestial,2024-02-13T15:09:47,2024-02-13T15:12:47,False,Sky
Depeche Mode,Enjoy The Silence,2024-02-13T15:10:52,2024-02-13T15:15:05,False,Veronica
Purple Disco Machine & Asdis,BEAT OF YOUR HEART,2024-02-13T15:11:17,2024-02-13T15:14:17,False,538
Sugababes,Overload,2024-02-13T15:11:32,2024-02-13T15:16:10,True,2
Antoon,Blindelings,2024-02-13T15:11:11,2024-02-13T15:13:48,False,3
Dusty Springfield,In Private,2024-02-13T15:11:10,2024-02-13T15:15:26,True,5
Donna Summer,MacArthur Park,2024-02-13T15:12:40,2024-02-13T15:15:40,True,10
Westlife,Uptown Girl,2024-02-13T15:12:11,2024-02-13T15:15:11,False,Q
Mariah Carey,I'll Be There,2024-02-13T15:13:12,2024-02-13T15:16:12,True,Sky
Black Eyed Peas,SHUT UP,2024-02-13T15:14:39,2024-02-13T15:17:39,False,538
Dean Lewis,Trust Me Mate,2024-02-13T15:15:13,2024-02-13T15:18:13,False,Q
Chaka Khan,I'm Every Woman,2024-02-13T15:16:25,2024-02-13T15:20:15,True,Veronica
The Cure,Friday I'm In Love,2024-02-13T15:15:55,2024-02-13T15:19:31,False,2
"Lost Frequencies, Bastille",Head Down,2024-02-13T15:15:12,2024-02-13T15:18:03,False,3
Roxette,It Must Have Been Love,2024-02-13T15:16:32,2024-02-13T15:19:32,False,10
Queen,I Want To Break Free,2024-02-13T15:17:42,2024-02-13T15:22:00,False,5
Chef'Special,SPEED OF LIGHT,2024-02-13T15:18:06,2024-02-13T15:21:06,False,538
Clean Bandit Ft Zara Larsson,Symphony,2024-02-13T15:17:36,2024-02-13T15:20:36,False,Sky
Ed Sheeran,Sing,2024-02-13T15:18:01,2024-02-13T15:21:21,False,3
Mark Ambor,Good To Be,2024-02-13T15:18:12,2024-02-13T15:21:12,False,Q
Mr. Probz,Waves (Robin Schulz Remix),2024-02-13T15:20:35,2024-02-13T15:23:35,False,Q
Glenn Medeiros,Nothing's Gonna Change My Love For You,2024-02-13T15:21:07,2024-02-13T15:24:07,False,Sky
Juanes,A Dios Le Pido,2024-02-13T15:20:41,2024-02-13T15:23:41,False,10
Foo Fighters,Learn To Fly,2024-02-13T15:21:28,2024-02-13T15:25:22,False,Veronica
P!nk,All Out Of Fight,2024-02-13T15:20:40,2024-02-13T15:24:11,True,2
The Cats,Times Were When,2024-02-13T15:21:54,2024-02-13T15:25:00,False,5
Calvin Harris Ft. Sam Smith,PROMISES,2024-02-13T15:22:37,2024-02-13T15:25:37,False,538
John Cougar Mellencamp,Jack & Diane,2024-02-13T15:24:17,2024-02-13T15:28:09,False,2
Olivia Rodrigo,good 4 u,2024-02-13T15:23:26,2024-02-13T15:26:22,True,3
Acda & De Munnik,Morgen Wordt Fantastisch,2024-02-13T15:24:42,2024-02-13T15:27:42,False,Q
Heart,Alone,2024-02-13T15:24:15,2024-02-13T15:27:15,True,10
Bastille,Pompeii,2024-02-13T15:25:30,2024-02-13T15:29:02,False,Veronica
Toto,Africa,2024-02-13T15:26:32,2024-02-13T15:30:53,False,3
Bee Gees,Tragedy,2024-02-13T15:26:15,2024-02-13T15:31:18,False,5
The Osmonds,Down By The Lazy River,2024-02-13T15:29:41,2024-02-13T15:32:23,False,2
The Corrs,Breathless,2024-02-13T15:30:15,2024-02-13T15:33:15,False,Sky
Purple Disco Machine,Beat Of Your Heart,2024-02-13T15:30:44,2024-02-13T15:34:12,False,3
Bon Jovi,IN THESE ARMS,2024-02-13T15:32:31,2024-02-13T15:35:31,False,538
Lenny Kravitz,Let Love Rule,2024-02-13T15:33:19,2024-02-13T15:39:01,False,Veronica
Mister & Mrs,Million Reasons,2024-02-13T15:33:14,2024-02-13T15:36:27,False,5
Jawsh 685 X Jason Derulo,Savage Love (Laxed - Siren Beat) [Clean],2024-02-13T15:33:46,2024-02-13T15:36:46,False,Sky
Madcon,Beggin',2024-02-13T15:33:43,2024-02-13T15:36:43,False,10
Imany,Don't Be So Shy (Filatov & Karas Remix),2024-02-13T15:34:15,2024-02-13T15:37:15,True,Q
Alain Clark,Blow Me Away,2024-02-13T15:34:26,2024-02-13T15:37:29,False,2
Imagine Dragons,Demons,2024-02-13T15:34:21,2024-02-13T15:37:15,False,3
Douwe Bob,This World Is Our Home,2024-02-13T15:36:39,2024-02-13T15:39:39,False,Sky
Calvin Harris (Feat. Sam Smith),Desire,2024-02-13T15:37:17,2024-02-13T15:40:14,False,3
Rod Stewart,Young Turks,2024-02-13T15:36:58,2024-02-13T15:41:30,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-13T15:36:44,2024-02-13T15:39:44,False,538
Noah Kahan,Stick Season,2024-02-13T15:37:20,2024-02-13T15:40:20,False,Q
Steve Winwood,Valerie,2024-02-13T15:37:16,2024-02-13T15:40:16,False,10
INXS,Original Sin,2024-02-13T15:37:26,2024-02-13T15:41:22,False,2
Sophie Ellis Bextor,Murder On The Dance Floor,2024-02-13T15:39:53,2024-02-13T15:43:41,True,Veronica
Taylor Swift,CRUEL SUMMER,2024-02-13T15:40:04,2024-02-13T15:43:04,True,538
Katrina & The Waves,Walking On Sunshine,2024-02-13T15:40:15,2024-02-13T15:43:15,False,Q
Lewis Capaldi,Before You Go,2024-02-13T15:39:47,2024-02-13T15:42:47,False,Sky
Lutricia Mcneal,Ain't That Just The Way,2024-02-13T15:41:53,2024-02-13T15:44:53,True,10
Goddard/Venbee,messy in heaven,2024-02-13T15:41:58,2024-02-13T15:44:46,False,3
Rag 'N' Bone Man,SKIN,2024-02-13T15:42:56,2024-02-13T15:45:56,False,538
Amy Winehouse,Valerie,2024-02-13T15:43:20,2024-02-13T15:46:20,True,Sky
Status Quo,Roll Over Lay Down,2024-02-13T15:43:57,2024-02-13T15:49:26,False,Veronica
Nothing But Thieves,Oh No :: He Said What?,2024-02-13T15:43:57,2024-02-13T15:46:57,False,Q
Bakermat,Low Again,2024-02-13T15:44:01,2024-02-13T15:46:56,False,2
Rag 'n Bone Man,Human,2024-02-13T15:44:45,2024-02-13T15:48:02,False,3
Counting Crows Feat. Vanessa Carlton,Big Yellow Taxi,2024-02-13T15:45:15,2024-02-13T15:48:15,False,10
Simon & Garfunkel,Cecilia,2024-02-13T15:46:03,2024-02-13T15:48:57,False,5
Dimitri Vegas & Like Mike X Tiesto X W&W X Dido,THANK YOU (NOT SO BAD),2024-02-13T15:46:38,2024-02-13T15:49:38,False,538
Crowded House,Don't Dream It's Over,2024-02-13T15:46:52,2024-02-13T15:49:52,False,Sky
Paul Carrack,Don't Shed A Tear,2024-02-13T15:46:55,2024-02-13T15:50:40,False,2
Rihanna & Calvin Harris,We Found Love,2024-02-13T15:48:55,2024-02-13T15:51:55,False,Q
Maan & Goldband,Stiekem,2024-02-13T15:48:48,2024-02-13T15:51:48,True,10
Only The Poets,One More Night,2024-02-13T15:48:21,2024-02-13T15:51:32,False,3
Trini Lopez,This land is your land,2024-02-13T15:48:53,2024-02-13T15:52:44,False,5
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-13T15:48:33,2024-02-13T15:51:33,True,538
Us3,Cantaloop,2024-02-13T15:50:31,2024-02-13T15:54:11,False,Veronica
Taylor Swift,Cruel Summer,2024-02-13T15:50:32,2024-02-13T15:53:32,True,Sky
One Republic,Run,2024-02-13T15:50:29,2024-02-13T15:53:15,False,2
Dean Lewis,Trust Me Mate,2024-02-13T15:51:26,2024-02-13T15:54:20,False,3
Di-Rect,90S KID,2024-02-13T15:51:30,2024-02-13T15:54:30,False,538
Human League,Don't You Want Me,2024-02-13T15:52:01,2024-02-13T15:55:01,False,10
Flemming & Boef,Champions League,2024-02-13T15:52:33,2024-02-13T15:55:33,False,Q
Nothing But Thieves,Impossible,2024-02-13T15:54:48,2024-02-13T15:58:55,False,Veronica
Lady Gaga,Just Dance,2024-02-13T15:54:17,2024-02-13T15:58:16,True,3
Frank Boeijen,Koud In Mijn Hart,2024-02-13T15:54:16,2024-02-13T15:58:00,False,5
Backstreet Boys,Quit Playing Games,2024-02-13T16:02:29,2024-02-13T16:05:29,False,Sky
Colin Blunstone,I Want Some More,2024-02-13T16:02:59,2024-02-13T16:06:00,False,5
Davina Michelle,17,2024-02-13T16:03:53,2024-02-13T16:06:53,True,Q
Huey Lewis & The News,The Power Of Love,2024-02-13T16:04:20,2024-02-13T16:07:20,False,10
Ofenbach,OVERDRIVE,2024-02-13T16:05:08,2024-02-13T16:08:08,False,538
Fleetwood Mac,Don't Stop,2024-02-13T16:05:55,2024-02-13T16:09:06,False,Veronica
Davina Michelle,Heartbeat,2024-02-13T16:06:32,2024-02-13T16:09:32,True,Sky
Maroon 5,This Love,2024-02-13T16:05:39,2024-02-13T16:09:01,False,3
The Monkees,Pleasant Valley Sunday,2024-02-13T16:06:39,2024-02-13T16:09:46,False,5
Boyzone,Picture Of You,2024-02-13T16:07:55,2024-02-13T16:10:55,False,10
Heavy D & The Boyz,Now That We Found Love,2024-02-13T16:07:43,2024-02-13T16:11:11,False,2
Racoon,NICKEL FOR GOODBYE,2024-02-13T16:07:37,2024-02-13T16:10:37,False,538
David Guetta & Kelly Rowland,When Love Takes Over,2024-02-13T16:08:51,2024-02-13T16:11:51,False,Q
Stardust,Music Sounds Better With You,2024-02-13T16:09:57,2024-02-13T16:13:07,False,Veronica
Simply Red,Something's Got Me Started,2024-02-13T16:09:53,2024-02-13T16:12:53,False,Sky
Clouseau,Anne,2024-02-13T16:11:13,2024-02-13T16:13:56,False,5
Justin Timberlake,Selfish,2024-02-13T16:12:01,2024-02-13T16:15:01,False,Q
Sophie Ellis Bextor,Murder On The Dancefloor,2024-02-13T16:12:45,2024-02-13T16:16:31,True,3
The Kid Laroi,Without You,2024-02-13T16:13:47,2024-02-13T16:16:47,False,Sky
Noah Kahan,Stick Season,2024-02-13T16:14:31,2024-02-13T16:17:31,False,Veronica
Jan Rietman,Little Italy (The Big Apple),2024-02-13T16:14:29,2024-02-13T16:17:57,False,5
Kelly Clarkson,BECAUSE OF YOU,2024-02-13T16:14:14,2024-02-13T16:17:14,True,538
"Kris Kross Amsterdam, Sera & Conor Maynard",Stay (Never Leave),2024-02-13T16:15:37,2024-02-13T16:18:14,False,2
Adele,Rolling In The Deep,2024-02-13T16:16:27,2024-02-13T16:19:27,True,Sky
Di-Rect,My Blood,2024-02-13T16:16:18,2024-02-13T16:20:03,False,3
Sera & Younotus,I CAN'T BE THE ONLY ONE,2024-02-13T16:17:41,2024-02-13T16:20:41,True,538
Taylor Swift,Cruel Summer,2024-02-13T16:17:16,2024-02-13T16:20:16,True,Q
Bon Jovi,Wanted Dead Or Alive,2024-02-13T16:18:34,2024-02-13T16:23:41,False,Veronica
Roy Orbison,Pretty Woman,2024-02-13T16:18:46,2024-02-13T16:21:46,False,10
Simple Minds,Don't You (Forget About Me),2024-02-13T16:18:21,2024-02-13T16:22:44,False,2
Armin Van Buuren & Trevor Guthrie,This Is What It Feels Like,2024-02-13T16:20:21,2024-02-13T16:23:21,False,Q
Tim Dawn,To Love Somebody,2024-02-13T16:20:16,2024-02-13T16:23:16,False,Sky
Lady Gaga,Poker Face,2024-02-13T16:21:41,2024-02-13T16:24:41,True,10
Kate Bush,Running Up That Hill (A Deal With God),2024-02-13T16:22:27,2024-02-13T16:26:12,True,3
Wiz Stars,Ease On Down The Road,2024-02-13T16:22:25,2024-02-13T16:25:43,False,5
Outkast,Hey Ya,2024-02-13T16:24:37,2024-02-13T16:28:45,False,Veronica
Gerard Joling,TWEE MOTTEN,2024-02-13T16:25:01,2024-02-13T16:28:01,False,538
Noah Kahan,Stick Season,2024-02-13T16:25:57,2024-02-13T16:28:56,False,3
Ofenbach ft. Norma Jean Martine,Overdrive,2024-02-13T16:26:09,2024-02-13T16:28:44,False,2
Little Eva,The locomotion,2024-02-13T16:26:32,2024-02-13T16:28:56,False,5
Ed Sheeran,Castle On The Hill,2024-02-13T16:28:41,2024-02-13T16:33:00,False,2
Creedence Clearwater Revival,Sweet Hitch-Hiker,2024-02-13T16:28:52,2024-02-13T16:31:49,False,5
Bob Marley,Could You Be Loved,2024-02-13T16:28:59,2024-02-13T16:31:59,False,Sky
Shakira,Underneath Your Clothes,2024-02-13T16:32:31,2024-02-13T16:35:31,True,Sky
Mr Big,To Be With You,2024-02-13T16:33:43,2024-02-13T16:37:02,False,Veronica
Sting,If I Ever Lose My Faith In You,2024-02-13T16:33:50,2024-02-13T16:38:20,False,5
Teddy Swims,The Door,2024-02-13T16:33:30,2024-02-13T16:36:30,False,Q
Dean Lewis,Trust Me Mate,2024-02-13T16:36:09,2024-02-13T16:39:09,False,Sky
Tiësto,Lay Low,2024-02-13T16:36:14,2024-02-13T16:38:57,False,2
2 Brothers On The 4Th Floor,Dreams (Will Come Alive),2024-02-13T16:37:08,2024-02-13T16:40:08,False,Q
Aretha Franklin,Think,2024-02-13T16:38:16,2024-02-13T16:40:31,True,Veronica
Taylor Swift,Cruel Summer,2024-02-13T16:36:46,2024-02-13T16:39:41,True,3
Usher,DJ Got Us Fallin' In Love,2024-02-13T16:39:09,2024-02-13T16:42:09,False,Sky
The B-52'S,Love Shack,2024-02-13T16:39:06,2024-02-13T16:43:22,False,2
Mick Jagger,Let's Work,2024-02-13T16:38:56,2024-02-13T16:43:38,False,5
Robin S,SHOW ME LOVE,2024-02-13T16:39:49,2024-02-13T16:42:49,True,538
Everything But The Girl,Missing,2024-02-13T16:40:54,2024-02-13T16:43:54,False,10
U2,Pride,2024-02-13T16:42:18,2024-02-13T16:46:04,False,Veronica
Rondé,Undecided,2024-02-13T16:41:49,2024-02-13T16:44:49,True,Q
Snow Patrol,Just Say Yes,2024-02-13T16:41:58,2024-02-13T16:44:58,False,Sky
Chicago,If You Leave Me Now,2024-02-13T16:43:59,2024-02-13T16:47:48,False,5
Pink,ALL OUT OF FIGHT,2024-02-13T16:43:14,2024-02-13T16:46:14,True,538
Ub 40,I Can't Help Falling In Love,2024-02-13T16:45:57,2024-02-13T16:48:57,False,Sky
Davina Michelle,17,2024-02-13T16:44:51,2024-02-13T16:47:51,True,10
Mark Ronson & Bruno Mars,Uptown Funk,2024-02-13T16:46:36,2024-02-13T16:50:32,False,Veronica
Chumbawamba,Tubthumping,2024-02-13T16:45:43,2024-02-13T16:49:10,False,3
Ariana Grande,"YES, AND?",2024-02-13T16:46:42,2024-02-13T16:49:42,True,538
The Weeknd,Blinding Lights,2024-02-13T16:47:45,2024-02-13T16:50:45,False,Q
Luke Combs,Fast Car,2024-02-13T16:49:05,2024-02-13T16:52:05,False,Sky
Oscar And The Wolf,Angel Face,2024-02-13T16:48:58,2024-02-13T16:52:26,False,3
Douwe Bob,Nothing To Lose,2024-02-13T16:50:14,2024-02-13T16:53:23,False,2
Sera & Younotus,I Can't Be The Only One,2024-02-13T16:51:06,2024-02-13T16:54:06,True,Q
K.C.,QUEEN OF CLUBS,2024-02-13T16:51:28,2024-02-13T16:54:28,False,10
Acda & De Munnik,Het Regent Zonnestralen,2024-02-13T16:52:09,2024-02-13T16:55:54,False,Veronica
The Beach Boys,Good Vibrations,2024-02-13T16:51:27,2024-02-13T16:55:04,False,5
2 Brothers On The Fourth Floor,Dreams,2024-02-13T16:52:42,2024-02-13T16:57:02,False,2
Coldplay ft. Beyoncé,Hymn For The Weekend,2024-02-13T16:52:31,2024-02-13T16:56:17,False,3
DeBarge,Rhythm Of The Night,2024-02-13T16:55:02,2024-02-13T16:58:47,False,5
Jewel,Foolish Games,2024-02-13T17:01:34,2024-02-13T17:04:34,True,Sky
Sheppard,Geronimo,2024-02-13T17:02:17,2024-02-13T17:05:17,False,Q
Nick Lowe,Half A Boy Half A Man,2024-02-13T17:03:08,2024-02-13T17:06:00,False,5
David Bowie,Let's Dance,2024-02-13T17:03:43,2024-02-13T17:06:43,False,10
Anne Marie Ft. Shania Twain,Unhealthy,2024-02-13T17:05:27,2024-02-13T17:08:27,True,Sky
ABBA,"Knowing Me, Knowing You",2024-02-13T17:06:06,2024-02-13T17:10:09,False,5
Simple Minds,Promised You A Miracle,2024-02-13T17:07:48,2024-02-13T17:11:44,False,Veronica
Niall Horan,Meltdown,2024-02-13T17:06:48,2024-02-13T17:09:17,False,3
Ofenbach & Norma Jean Martine,Overdrive,2024-02-13T17:07:48,2024-02-13T17:10:48,False,Q
Spandau Ballet,Only When You Leave,2024-02-13T17:07:53,2024-02-13T17:10:53,False,Sky
Clean Bandit & Anne Marie,Rockabye,2024-02-13T17:07:33,2024-02-13T17:10:33,False,10
R.E.M.,Losing My Religion,2024-02-13T17:07:59,2024-02-13T17:12:27,False,2
Kris Kross Amsterdam & Sera & Conor Maynard,STAY (NEVER LEAVE),2024-02-13T17:08:25,2024-02-13T17:11:25,False,538
Shakira & Wyclef Jean,Hips Don't Lie,2024-02-13T17:10:32,2024-02-13T17:13:32,True,Q
Amy Macdonald,This Is The Life,2024-02-13T17:11:51,2024-02-13T17:14:56,True,Veronica
Venice,Sorry,2024-02-13T17:10:44,2024-02-13T17:14:14,False,5
Rondé,BREAK MY HEART,2024-02-13T17:10:52,2024-02-13T17:13:52,True,538
Enrique Iglesias Ft. Farruko,Me Pase,2024-02-13T17:12:34,2024-02-13T17:15:34,False,Sky
Roxy Dekker,Satisfyer,2024-02-13T17:14:55,2024-02-13T17:16:53,True,3
Blof,Dansen Aan Zee,2024-02-13T17:15:28,2024-02-13T17:18:28,False,Sky
